query,id,description,timestamp,utc_time,original_item,video_id,video_height,video_width,video_duration,video_ratio,video_cover,video_origin_cover,video_dynamic_cover,video_reflow_cover,video_bitrate,video_format,video_quality,author_id,author_unique_id,author_nickname,author_avatar,author_signature,author_verified,author_secret,author_following_count,author_follower_count,author_heart_count,author_video_count,author_digg_count,music_id,music_title,music_author_name,music_original,music_play_url,music_duration,music_album,digg_count,share_count,comment_count,play_count,duet_from_video_id,duet_from_user_id,duet_from_user_name,duet_from_user_is_commerce,challenges_titles,challenges_descriptions,stickers_texts,effect_stickers_names,duet_enabled,stitch_enabled,share_enabled,is_ad
test,7226858517355908379,C’est la première fois que je vois un toboggan debout ! 😳 #fyp #foryoupage #toboggan #piscine #pourtoi ,1682634143,2023-04-27T22:22:23,false,7226858517355908379,1024,576,28,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/ad8c271714cb4e20b7dbf2eaa4ba32d7_1682634145?x-expires=1687975200&x-signature=pxb%2F6gwm5gHESRewUm974EIpH04%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/c818f8fb04934d2798d5d55cd72874a6_1682634145?x-expires=1687975200&x-signature=l%2FAe3TPkx%2BPubMYF3t6xyFNREnY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/c1098f9be3ca4f69afc80140efb3982f_1682634145?x-expires=1687975200&x-signature=6clyo4hnzQB34Tyir0k%2Bqp0wUag%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/ad8c271714cb4e20b7dbf2eaa4ba32d7_1682634145~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=PvRD7l0hnsnmGREqdMUQN8eJgDY%3D,2356141,mp4,normal,6724355217629332486,coastertube,Coastertube,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1663036760207365~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=zozabjnQrwS1mBXS%2FF7HEBFhePA%3D,"🎥 YouTubeur
🎢 Fan de parcs
⬇️ SITE WEB ⬇️
https://thrillfactory.fr/",false,false,174,51900,2200000,98,5033,7178208413967551237,original sound,🎧,true,,35,,332500,1037,991,4300000,,,,,fyp|foryoupage|toboggan|piscine|pourtoi,||||,On test un toboggan debout 😳 1er essai ! 🙏 Je viens de me tomber en arrière 😂 2eme essai ! 🫣 Il faut garder au maximum l’équilibre ! J’ai réussi ! 🥇,,true,true,true,false
test,7206359842066402566,QUIZZ SPÉCIALES SCIENCE #quiz #quizculturegeneral ,1677861405,2023-03-03T16:36:45,false,7206359842066402566,1024,576,110,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oIC4T5EokaAfChRI4wILCANBODzCgA3IWAhynC?x-expires=1687975200&x-signature=dyhawxkZ0r%2B6T%2F5LDHSpfEALGKo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e76c54a1aa83439eaff1d3073a4589c7_1677861407?x-expires=1687975200&x-signature=GnaLIbxZ8Z8VuvpEEbxqirk%2BOzQ%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ad18d289df3a474f94a4beae6ea57762_1677861412?x-expires=1687975200&x-signature=YBUi6kUDbiH6tTQFxr0wHJf37kM%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oIC4T5EokaAfChRI4wILCANBODzCgA3IWAhynC~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=B6BGaFKJVJhNvla%2Be%2BUU6Vbg0NY%3D,187108,mp4,normal,7193791783845872645,studytok001,Studytok,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ada92d99190c1fcbdaa359d048a3747d~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=wwCnNRX9Z5KaWcDUmN94gyhLfvs%3D,"Envie de booster ta moyenne?  💯
Abonne toi et monte dans le train avec nous!",false,false,116,66200,291200,43,351,7206359867602340613,son original,Studytok,true,,110,,335,3,18,15100,,,,,quiz|quizculturegeneral,|,QUIZZ SPÉCIALE SCIENCE,,true,true,true,false
test,7224887401028652315,Dis-moi tu as fait combien toi ? #pourtoi #foryou #fyp #trend #tiktokfrance ,1682175189,2023-04-22T14:53:09,false,7224887401028652315,1024,576,65,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/o8foBbD3nGtIe23INDD9f8INhEeQkiEgRTjETA?x-expires=1687975200&x-signature=Xvo4PnCcqkIFjpyFPkrA4gSsVnY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/6e1dba82892c421ca0a3444456567424_1682175192?x-expires=1687975200&x-signature=XKDTvPxulSfI1u0eCT7OpeV2kI8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/c1e4ac8e90c049519d7c79be5605776f_1682175192?x-expires=1687975200&x-signature=qG02htJnOdHulQTVGGG0R%2B7WMEE%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/o8foBbD3nGtIe23INDD9f8INhEeQkiEgRTjETA~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=NhLiFDaX%2FmjzkrmN4LahqHmAxvA%3D,1716063,mp4,normal,6894973307210187777,cazdice.mrn,Candice & Edy,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/ff49e8cea2eea7e9e52cc749694d410d~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=0BFguhmCbOIig%2BWyErMKOdBUiXY%3D,"Follow mon insta ⬆️
Edy malinois de 2 ans🐕
📥: cazdice@ingency-group.com",false,false,155,602500,15300000,1018,1746,7224887418137840411,son original,Candice & Edy,true,,65,,53700,248,12100,1300000,,,,,pourtoi|foryou|fyp|trend|tiktokfrance,||||,"TESTE DE VUE 
IMPOSSIBLE  10+ Vue Excellente🥰 +15 Vue de l’élite ! 😱",Color Guess,true,true,true,false
test,7210338982670961922,#stitch with @J E A S I Z Z L E 🦄 Model Test 😡 #model #fashionmodel ,1678787874,2023-03-14T09:57:54,false,7210338982670961922,1024,576,20,540p,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/21c0a052b6c04bd78606f0a189c0f27a_1678787877~tplv-dmt-logom:tos-alisg-i-0068/ac08c1b5e96b45d9915c2cb0229c374c.image?x-expires=1687975200&x-signature=jA9eHM1Zou7QvKPiWQUmVs%2BzDZo%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/8fef94ca339a4da3b706931b6e6bfb8c_1678787875?x-expires=1687975200&x-signature=xjtHxkCrbZBgt1qXLwNJGflGzOA%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/4d0935a316084923bb5bfed635038470_1678787876?x-expires=1687975200&x-signature=GILrBexnkp4BCsweIKJb4wDtKNY%3D,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/21c0a052b6c04bd78606f0a189c0f27a_1678787877~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=dbRiM%2FvNtdx8m8NkM8bsrbXeG%2FM%3D,1059633,mp4,normal,6326740,xzit_thamer,Xzit_Thamer,https://p16-sign-sg.tiktokcdn.com/aweme/1080x1080/tos-alisg-avt-0068/71117d266120cf52b42ab1c7a2dd77f7.jpeg?x-expires=1688126400&x-signature=9W52EvjnuD%2B6ucRPj2QkTxqcayk%3D,Thug Gamer,true,false,172,8300000,123000000,1539,1031,7210338993060727553,original sound,Xzit_Thamer,true,,20,,310300,1048,7233,10200000,,,,,stitch|model|fashionmodel,"Make the ultimate collab with your fav creators with our brand new feature, #STITCH! Just find a TikTok video you love, press share, and send it to Stitch.||",If your score 70 or above you can be a model|Model Test,Golden Ratio of Face,true,false,true,false
test,7213664629287881985,A1 words                                                               #english #learn #test ,1679562183,2023-03-23T09:03:03,false,7213664629287881985,1024,576,29,540p,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oMB3AFFH384CtEBCIkDngcbKQfYNgWevBQc59R?x-expires=1687975200&x-signature=siI%2FLAQqlh5qL8sDi4XBpJ10vKo%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/62632dc009bd45bca209828c046600b2_1679562191?x-expires=1687975200&x-signature=AMqM25UYn%2BeioTwoZViqVsKDvGA%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/c794c3c8eb1a413aa8d00138cd7bbc91_1679562192?x-expires=1687975200&x-signature=rP%2FxNjya97AFsCuiO%2BfXk8iUO%2Bs%3D,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMB3AFFH384CtEBCIkDngcbKQfYNgWevBQc59R~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=zbre0KChrBOYMBew2tn3jXaWBoY%3D,253921,mp4,normal,6829575871742411782,schoolonl,English School,https://p77-sign-sg-lite.tiktokcdn.com/aweme/1080x1080/tos-alisg-avt-0068/e010e916337c25e55a6368636398c8bf.jpeg?x-expires=1688126400&x-signature=Lnr%2B258UXDwaFkIA28TKR50Gvhc%3D,"Be Smart!
How to learn English FAST 👇",false,false,0,3500000,20400000,375,647,7213664666063866625,original sound,English School,true,,29,,318700,581,1308,3600000,,,,,english|learn|test,||,Level A1 Can you name the opposites of these words? ➡️ ➡️ ➡️ Bad ➡️ Hard Far Hot Boy ➡️ Hot Cold Hard Easy Boy Girl Bad Good Far Near,,true,true,true,false
test,7208950462752640299,I was much better at this than I expected. Sarah crushed it with no issue as expected. #physicaltherapy #pilatesinstructor #fitnesschallenge ,1678464587,2023-03-10T16:09:47,false,7208950462752640299,1280,720,18,720p,https://p19-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a1fc295af9ea4d72adf54d7d761b96c0_1678464588~tplv-dmt-logom:tos-useast5-i-0068-tx/463372218369432880614b921eb57133.image?x-expires=1687975200&x-signature=mhJjTU6p1cPhGdQFMbEU05ndxls%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/2c48c24426c340a1a6ff4d416ded001e_1678464588?x-expires=1687975200&x-signature=u2baW0rBlpsrMFOdcbf6uViyHNw%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/cacfc7e3694042d3bd288913e5fef76d_1678464589?x-expires=1687975200&x-signature=wvY%2BHnIPrVM1AbrEIB96RpGDzZQ%3D,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a1fc295af9ea4d72adf54d7d761b96c0_1678464588~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=5%2B%2BBbS%2Fx3D0USzKdx5g9UD8UyRg%3D,1448374,mp4,normal,6825950387393119237,dr.dan_dpt,"Dr. Dan, DPT",https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1666492160890885~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=8fqKOoETmB0wHunWnHdQetTR4Xs%3D,"TikTok’s Original Physical Therapist
Make an appointment with me (NYC) 
✉️⬇️",false,false,325,904200,28000000,1058,3819,7207772901176150790,original sound,JAD,true,,18,,377700,13600,2019,6200000,,,,,physicaltherapy|pilatesinstructor|fitnesschallenge,"||Hagamos un #FitnessChallenge dentro de Latinoamérica, para participar solo tienes que hacer dúo o crear tu video Fitness.  No necesitas cumplir todos los retos, pero recuerda donde estes, ya sea poco o mucho no se te olvide moverte. Toma las riendas de tu vida. https://bit.ly/3c0uY7M",,,true,true,true,false
test,7208546616557538566,parang binabalatan ako ng buhay huhu #nirsingstudents #fypシ #fyp #tiktokphilippines #viralvideo ,1678370553,2023-03-09T14:02:33,false,7208546616557538566,1024,576,33,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oojhgsNzkEN5IGyCq57c0B6PJAvAyhNWfAujIo?x-expires=1687975200&x-signature=SZg0IprNoaBYcCD%2BDhSUSHrxKnA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/8e2bbb9b6e274f31bdff395ab37c2e48_1678370555?x-expires=1687975200&x-signature=pEEHNU0tby1iipIPRAyf4%2BeYGQc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/1fb9f62409d2412abaf81e52e7feb88c_1678370555?x-expires=1687975200&x-signature=NGtBE0I90JEXO0JnIxfHtc8NXpY%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oojhgsNzkEN5IGyCq57c0B6PJAvAyhNWfAujIo~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=qngEsffX%2F2AG4e6QKpWOn4pokD4%3D,597768,mp4,normal,6669725785542459398,jmbe2911_,jamiya,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/f6c7764cf81f774db8bb42625f51038d~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=o6OnjLzIGmLwsIwckAR5vsGq9bc%3D,,false,false,3275,751,100500,690,78100,6732536571318257666,Funny Song,Cavendish Music,false,,60,Vintage Oddities 4,56400,1427,783,540900,,,,,nirsingstudents|fypシ|fyp|tiktokphilippines|viralvideo,||||,first time having a skin test ,,true,true,true,false
test,7214180974374980869,#howto #past #her #test #advice #tips ,1679682403,2023-03-24T18:26:43,false,7214180974374980869,1024,576,7,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/owIXbgIgSuAe4De1QWjsYObEntnfCCQQMBsI17?x-expires=1687975200&x-signature=NloY58FptuQZzMKjlkZq13IMvXg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/acbc1a6baab74bb5bca96ae556484f37_1679682405?x-expires=1687975200&x-signature=9ToA2CUwZ5YnHJnBv9j56tRmaOs%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/83be8f09b7ba45878fb53ab67315ae08_1679682405?x-expires=1687975200&x-signature=1KCc6n7syaX22j7eWmDwglrU0lk%3D,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-p-0068/owIXbgIgSuAe4De1QWjsYObEntnfCCQQMBsI17~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=6sBxqN3JPvxjmVIRExVkN7RZzuA%3D,1093601,mp4,normal,6928849313506755590,master.menn,Male Advice 💯,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2814aecd726c241e1f7f3f9dd476f53c~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=eV0e4AmS6Iw3DGh2GAXqkXaHZnQ%3D,"Advice For The Boys - 1.5million 🎯
‼️Discord in Insta Bio if not in TikTok’s‼️",false,false,1707,1300000,21300000,1629,66300,6814156313946278662,aesthetic carti,omgitsfendi,true,,58,,260200,345,389,2900000,,,,,howto|past|her|test|advice|tips,"Whether it's a tutorial or a step by step process, show us #HowTo|||||Show us your pro #Tips.","""Do you even
like me?"" You always f*** up
with girls because
you're not following
me. - - STOP FAILING HER TESTS‼️ ""Probably the
same amount of
guys you've asked
that question"" ""A few more dates
will help me
decide"" ""Why would I
ever date you?"" - TEST: ""You'd be missing
out if you don't"" ""How many
other girls are
you talking to?” ANSWER:",,true,true,true,false
test,7140682819231157546,Are you colorblind? #interactive #test,1662569785,2022-09-07T16:56:25,false,7140682819231157546,1024,576,52,540p,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/f29147f8db3648cc983911bc7b9ef4f8_1662569786?x-expires=1687975200&x-signature=SsbbPQXCGuWYcNedHxxa8h79xXU%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/62bbb2b0410048e48565be5950d2bd77_1662569785?x-expires=1687975200&x-signature=H0%2BKw0KYfHzgKDKA6asGLpnQWAI%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/e6e5184b1a2341bba8def3914b391d73_1662569786?x-expires=1687975200&x-signature=OxOTkuJDet48LaW6dCncJolcwrA%3D,https://p19-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f29147f8db3648cc983911bc7b9ef4f8_1662569786~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=T%2BSAuUpFg63kQBMuj73%2FbgVr%2BKM%3D,147227,mp4,normal,6918187007937233925,enriquethemagician,Henry,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/38ccd0d5866f417d914cb726c63f2eb8~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=JnvLisXLDZN4UN5rDqZBpHCI6NA%3D,"Content Creator 
Magic 🪄 
Illusions 🔮
📩 Contact: enrique.magician@gmail.com",false,false,101,574000,11300000,495,594,6925840083698321410,4-minute training gym sound(955942),YOUNG MO,false,,240,,288300,1186,11500,4700000,,,,,interactive|test,|,,,true,true,true,false
test,7229972486375427354,Test de grossesse positif 🤣,1683359153,2023-05-06T07:45:53,false,7229972486375427354,1024,576,15,540p,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oc2ITejaI2ProseHCC4riIu2GiQXQgEOAeCe2A?x-expires=1687975200&x-signature=JEE8OAqgUmav9Tlo5mXlF04Ou%2Bk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/d30c55d040eb45a6b9b3419665873688_1683359154?x-expires=1687975200&x-signature=h5yRGv1eKhzEy3%2FsBEra1ZPDXdc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/4cf2f630a14347aaa67e666b43b3090d_1683359155?x-expires=1687975200&x-signature=8Q8kf2V4YhP%2FlSGV%2BVP4YPnRf6A%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/oc2ITejaI2ProseHCC4riIu2GiQXQgEOAeCe2A~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=rqR13uRZbYZPGtV7m%2FFOcAG8SsA%3D,1806528,mp4,normal,6861266353005888518,latiktokeuse869,Latiktokeuse869,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/48fb27ac752a594c29a9db84787f7d0a~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=MVhNc0Dxo3q0WQSAi%2FcFwZltqG8%3D,"#Comedie
#Humour
Mail Pro : 
latiktokeuse869pro@outlook.fr",false,false,401,22400000,354600000,2336,57900,7222039162147441413,son original,Savastory2022,true,,15,,9656,75,184,222000,,,,,,,,,true,false,true,false
test,7206136604497415466,"JAJA de novio soy híper cursi🙂😅// Tú, ¿Cómo te consideras?🤔 #testdecursileria #cursi #novios #parejas #diego_romer08 #cubanosporelmundo #fyppppppppppppppppppppppp ",1677809431,2023-03-03T02:10:31,false,7206136604497415466,1280,720,58,720p,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/fab3ed95a56c419bb4589f93f8cff3ff?x-expires=1687975200&x-signature=uSKLcEyFdY0Zq%2FlkzaM3W4%2Fk4pc%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/791c7c13a3114cbbbf8bdbe150254c6e_1677809432?x-expires=1687975200&x-signature=zycvG2RUK8A9HVigT0Iu3s%2BruYk%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/21c58fbf4b314393afbf6c16fc8f6553_1677809432?x-expires=1687975200&x-signature=lniGOT%2B1qEsB6DiSd6NEuxbzA8I%3D,https://p19-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/fab3ed95a56c419bb4589f93f8cff3ff~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=ps5T2tVIEiTp%2B9MD46fr3K4XYCo%3D,624739,mp4,normal,7183882554591577131,diego_romer08,Diego Romero,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e16c190075b3643e9c69f347f9299579~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=TI5kSAecWTqrM79YWPgbcHZsx%2BE%3D,"Nueva cuenta!
Contenido variado🤠
Y ya q estás acá sigueme en insta :)
🇨🇺•🇺🇸",false,false,81,154800,1400000,44,2920,7007927923344788229,sonido original,Mauricio José,true,,58,,282100,74900,3870,3100000,,,,,testdecursileria|cursi|novios|parejas|diego_romer08|cubanosporelmundo|fyppppppppppppppppppppppp,"||¡romance, disgustos, bromas y la mejor compañía! 💓 muestren sus mejores momentos como #novios||||",,grey aesthetic,true,true,true,false
test,7200511056110800130,Contact allergy patch test update! #allergytest #contactdermatitis #contactallergy #australia ,1676499636,2023-02-15T22:20:36,false,7200511056110800130,1024,576,30,540p,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oYAFACrxohTBtI5IvZttAfW9jzsPzqEP0qScmw?x-expires=1687975200&x-signature=jIL6DNXkI2UPFHeWhaWk3BD2Tv8%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/393716d9ccaa4f98bae54e188ceb7ef9_1676499637?x-expires=1687975200&x-signature=Pv17F9%2FXKdcga%2Bxurgj4ZgcTeq0%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/6290c71ccdd04141bb0754a5d1aea00d_1676499637?x-expires=1687975200&x-signature=fq0w3Sn%2BKvrWlUsRUu5iI%2Ba1alA%3D,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYAFACrxohTBtI5IvZttAfW9jzsPzqEP0qScmw~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=NL825%2Fps5gR5RE7BjzN8aquFJVI%3D,1150098,mp4,normal,6762393888473859074,_diydaisy,Daisy,https://p16-sign-sg.tiktokcdn.com/aweme/1080x1080/tos-alisg-avt-0068/66952360a72e659999f87296f279f89f.jpeg?x-expires=1688126400&x-signature=xEfLR4Nz4df1CdMUOCV3smSiaeI%3D,"🌼 I’m DIY Daisy 🌼 
Gold Coast, Aus 
My book ‘Sew It Yourself’ is out now!",false,false,1552,47500,2300000,565,25200,7200511049257863937,original sound,Daisy,true,,30,,596100,1509,1165,22200000,,,,,allergytest|contactdermatitis|contactallergy|australia,"|||From places to people, show us what makes up #Australia.",,,false,false,true,false
test,7172184360119061766,#testedefidelidade #testedefidelidadeff ,1669904305,2022-12-01T14:18:25,false,7172184360119061766,1024,576,57,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ocAsgC7xkhPBGIgIvvINAftxKzbATFEIEPbYOo?x-expires=1687975200&x-signature=9gB6I8C%2BcFhNmnES9j0JWekufdc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/bb82e1b1a70248b3a2d2ada20aec521c_1669904309?x-expires=1687975200&x-signature=XGp00aBL3CN3%2BRCmtIYRrhZfl%2Fw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/4b23c28a2a1346aea6ec286767c71974_1669904310?x-expires=1687975200&x-signature=QUsdo0QvUd1LRUfh0LTHTH5sCkE%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/ocAsgC7xkhPBGIgIvvINAftxKzbATFEIEPbYOo~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=BdMss%2Bt7o90egqxx8lLdYTqHA7A%3D,143941,mp4,normal,6812772508098970629,teste.de.fidelidade_,Stefani Lara,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8c93321575e43240c1f48b9749c150f6~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=ov%2BYg6qj7molI77OCbhz7Ib%2FM98%3D,"Me chama pelo Instagram @steetx
Link abaixo:",false,false,9968,136400,2400000,118,30100,7158377995026040834,Foi Na Festa Da Escola,DJ GB De Venda Nova & ARTHUR DE AFC,false,,60,Foi Na Festa Da Escola,380200,1396,3125,8400000,,,,,testedefidelidade|testedefidelidadeff,|,testei a fidelidade de um mecânico casado a 6 anos ele desconfiou e mandei um áudio me apresentando,,true,true,true,false
test,7221195781766679851,#makeup #beauty #testing ,1681315674,2023-04-12T16:07:54,false,7221195781766679851,1280,720,11,720p,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/ab2ef3c0111742a4868e70bdfedb0ef0_1681315674?x-expires=1687975200&x-signature=0%2FoUfuZomklntW7lZjfMjwCYdWc%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/8fb8286c84034ab198e0605a52990e81_1681315675?x-expires=1687975200&x-signature=DYH%2BfseNAMfTnyIhjeXXFEy%2Fgqw%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/02a7a2034e45451cbf2e5ce62c9397a3_1681315675?x-expires=1687975200&x-signature=YNh0K9Js88tggNKw4CEiKfMWo9s%3D,https://p19-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ab2ef3c0111742a4868e70bdfedb0ef0_1681315674~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=TDD7eYEhpXTW6NEUbsfW6NU2Hds%3D,1054240,mp4,normal,7220813298255414318,shoplizee.beauty,KYLIE,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2dd336e42ccc41a54aefc94fa62d1b32~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=6aA6tOY%2FSj6CuHEplG%2BI88g61FA%3D,👇🏻Beauty Links 💕,false,false,7,8238,468700,10,22,7163749781528283909,big weenie,❁ཻུ۪۪♡ ͎. ｡˚ °,true,,27,,332700,2201,2550,8200000,,,,,makeup|beauty|testing,"From everyday looks to all out glamour, show us your makeup skills 💄|Share your best makeup tips and get the latest in #beauty 💄💅🏾|",,,true,true,true,false
test,7188110075448315141,#experimento #эксперимент #fypシ #test ,1673612300,2023-01-13T12:18:20,false,7188110075448315141,1024,576,32,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/b5eb2046de9e424cadaf925ef269a791_1673612303?x-expires=1687975200&x-signature=jNDtnilzI09fIAq9U4Ow5QAKIIs%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/71f94ee4523f4e329d31ff8fe3679b44_1673612303?x-expires=1687975200&x-signature=gDcj13H9d72%2FNJ3h9zVQ%2FR1rDp0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/d7b5858e3b3149c7bd9a727472a2da96_1673612304?x-expires=1687975200&x-signature=iw1Q8LaBfA7STZR95vebGmruGhE%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/b5eb2046de9e424cadaf925ef269a791_1673612303~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=pp1DI%2FKmJ%2FVG4CZEQOM18Z%2Fyh3Y%3D,384984,mp4,normal,6779266542502200325,monday_1_,_monday_,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1656245968884741~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=jveGkaTrDZ1%2FyZC20Wkk4rY2AEc%3D,"interesting experiments and tests for good mood
📩monday.1.tik@gmail.com",false,false,1,1800000,48800000,1488,2995,6728562975734515713,Love You So,The King Khan & BBQ Show,false,,60,Love You So,1195,8,4,26500,,,,,experimento|эксперимент|fypシ|test,|||,,,true,true,true,false
